3.090169943752016368e-01,9.510565162950709306e-01
-3.090169943746695069e-01,9.510565162952439033e-01
-8.090169943750283865e-01,5.877852522923617817e-01
-1.000000000000000000e+00,-1.127554007719520429e-13
-8.090169943748958259e-01,-5.877852522925441914e-01
-3.090169943748875547e-01,-9.510565162951730711e-01
3.090169943749836445e-01,-9.510565162951417628e-01
8.090169943749552228e-01,-5.877852522924624790e-01
1.000000000000000000e+00,-1.171204266598022950e-14
8.090169943749689896e-01,5.877852522924434941e-01
3.090169943750059045e-01,9.510565162951345464e-01
-3.090169943748652392e-01,9.510565162951802876e-01
-8.090169943751492898e-01,5.877852522921952483e-01
-1.000000000000000000e+00,1.361794861039125051e-13
-8.090169943750421533e-01,-5.877852522923427969e-01
-3.090169943751243098e-01,-9.510565162950961327e-01
3.090169943747468895e-01,-9.510565162952187013e-01
8.090169943750761261e-01,-5.877852522922959455e-01
1.000000000000000000e+00,1.941004213446193462e-13
8.090169943748479753e-01,5.877852522926100276e-01
3.090169943752426596e-01,9.510565162950576079e-01
-3.090169943746284842e-01,9.510565162952572260e-01
-8.090169943750029624e-01,5.877852522923966427e-01
-1.000000000000000000e+00,-6.963297790668709117e-14
-8.090169943749211390e-01,-5.877852522925093304e-01
-3.090169943749285220e-01,-9.510565162951597484e-01
3.090169943749426218e-01,-9.510565162951550855e-01
8.090169943749297987e-01,-5.877852522924973400e-01
1.000000000000000000e+00,-5.483446553124518282e-14
8.090169943749943027e-01,5.877852522924086331e-01
3.090169943750469272e-01,9.510565162951212237e-01
-3.090169943748242720e-01,9.510565162951936102e-01
-8.090169943751239767e-01,5.877852522922301093e-01
-1.000000000000000000e+00,-2.754454419172866874e-13
-8.090169943750674664e-01,-5.877852522923079359e-01
-3.090169943751652770e-01,-9.510565162950828100e-01
3.090169943751383541e-01,-9.510565162950915807e-01
8.090169943750508130e-01,-5.877852522923308065e-01
1.000000000000000000e+00,1.509779984793543945e-13
8.090169943748732884e-01,5.877852522925751666e-01
3.090169943748511949e-01,9.510565162951848395e-01
-3.090169943750200043e-01,9.510565162951299945e-01
-8.090169943749776493e-01,5.877852522924315037e-01
-1.000000000000000000e+00,-2.651055504142213311e-14
-8.090169943749464521e-01,-5.877852522924744694e-01
-3.090169943749695447e-01,-9.510565162951464258e-01
3.090169943753340864e-01,-9.510565162950279650e-01
8.090169943749044856e-01,-5.877852522925322010e-01
1.000000000000000000e+00,-9.795688839651012826e-14
8.090169943750196158e-01,5.877852522923737721e-01
3.090169943750879500e-01,9.510565162951079010e-01
-3.090169943752157367e-01,9.510565162950663787e-01
-8.090169943750986636e-01,5.877852522922650813e-01
-1.000000000000000000e+00,-2.323230190520217356e-13
-8.090169943750927795e-01,-5.877852522922730749e-01
-3.090169943752062998e-01,-9.510565162950694873e-01
3.090169943750973314e-01,-9.510565162951049034e-01
8.090169943750254999e-01,-5.877852522923657785e-01
1.000000000000000000e+00,1.078555756140894554e-13
8.090169943748987125e-01,5.877852522925401946e-01
3.090169943748922177e-01,9.510565162951715168e-01
-3.090169943749789816e-01,9.510565162951433171e-01
-8.090169943749523362e-01,5.877852522924664758e-01
-1.000000000000000000e+00,1.661186782384281864e-14
-8.090169943749717651e-01,-5.877852522924394973e-01
-3.090169943750105674e-01,-9.510565162951331031e-01
3.090169943752930637e-01,-9.510565162950412876e-01
8.090169943751464032e-01,-5.877852522921992451e-01
1.000000000000000000e+00,-1.410793112617750926e-13
8.090169943750449288e-01,5.877852522923388001e-01
3.090169943751289727e-01,9.510565162950945783e-01
-3.090169943751747139e-01,9.510565162950797014e-01
-8.090169943750732395e-01,5.877852522922999423e-01
-1.000000000000000000e+00,-1.892005961867567587e-13
-8.090169943748508619e-01,-5.877852522926060308e-01
-3.090169943752473225e-01,-9.510565162950561646e-01
3.090169943750563641e-01,-9.510565162951182261e-01
8.090169943750000758e-01,-5.877852522924006395e-01
1.000000000000000000e+00,6.473315274882449098e-14
8.090169943749240256e-01,5.877852522925053336e-01
3.090169943749331849e-01,9.510565162951581941e-01
-3.090169943749379589e-01,9.510565162951566398e-01
-8.090169943749269121e-01,5.877852522925013368e-01
-1.000000000000000000e+00,5.973429068910777669e-14
-8.090169943749971893e-01,-5.877852522924046363e-01
-3.090169943750515902e-01,-9.510565162951197804e-01
3.090169943752520965e-01,-9.510565162950546103e-01
8.090169943751210901e-01,-5.877852522922341061e-01
1.000000000000000000e+00,-1.842017341270400444e-13
8.090169943750703530e-01,5.877852522923039391e-01
3.090169943751699400e-01,9.510565162950812557e-01
-3.090169943751336912e-01,9.510565162950930240e-01
-8.090169943750479264e-01,5.877852522923348033e-01
-1.000000000000000000e+00,-1.460781733214918069e-13
-8.090169943748761749e-01,-5.877852522925711698e-01
-3.090169943752883452e-01,-9.510565162950428419e-01
3.090169943750153414e-01,-9.510565162951315488e-01
8.090169943749747627e-01,-5.877852522924355005e-01
1.000000000000000000e+00,2.161072988355954555e-14
8.090169943749493386e-01,5.877852522924704726e-01
3.090169943749742076e-01,9.510565162951448714e-01
-3.090169943753294235e-01,9.510565162950294082e-01
-8.090169943749015991e-01,5.877852522925361978e-01
-1.000000000000000000e+00,1.028567135543727284e-13
-8.090169943750225023e-01,-5.877852522923697753e-01
-3.090169943750926129e-01,-9.510565162951064577e-01
3.090169943752110737e-01,-9.510565162950679330e-01
8.090169943750957771e-01,-5.877852522922689671e-01
1.000000000000000000e+00,2.274231938941591228e-13
8.090169943750956660e-01,5.877852522922690781e-01
3.090169943752109627e-01,9.510565162950679330e-01
-3.090169943750926684e-01,9.510565162951063467e-01
-8.090169943750226134e-01,5.877852522923696643e-01
-1.000000000000000000e+00,-1.029557504562268552e-13
-8.090169943749014880e-01,-5.877852522925363088e-01
-3.090169943753293680e-01,-9.510565162950295193e-01
3.090169943749743187e-01,-9.510565162951448714e-01
8.090169943749494497e-01,-5.877852522924703615e-01
1.000000000000000000e+00,-2.151169298170540619e-14
8.090169943749746517e-01,5.877852522924356116e-01
3.090169943750152304e-01,9.510565162951315488e-01
-3.090169943752884563e-01,9.510565162950427309e-01
-8.090169943748762860e-01,5.877852522925710588e-01
-1.000000000000000000e+00,1.459791364196376802e-13
-8.090169943750478154e-01,-5.877852522923349143e-01
-3.090169943751336357e-01,-9.510565162950930240e-01
3.090169943751700510e-01,-9.510565162950812557e-01
8.090169943750703530e-01,-5.877852522923039391e-01
1.000000000000000000e+00,1.843007710288941711e-13
8.090169943751209791e-01,5.877852522922342171e-01
3.090169943752519854e-01,9.510565162950546103e-01
-3.090169943750517012e-01,9.510565162951196694e-01
-8.090169943749971893e-01,5.877852522924046363e-01
-1.000000000000000000e+00,-5.983332759096190343e-14
-8.090169943749269121e-01,-5.877852522925014478e-01
-3.090169943749378478e-01,-9.510565162951566398e-01
3.090169943749332959e-01,-9.510565162951581941e-01
8.090169943749240256e-01,-5.877852522925053336e-01
1.000000000000000000e+00,-6.463411584697036425e-14
8.090169943750000758e-01,5.877852522924007506e-01
3.090169943746237657e-01,9.510565162952587803e-01
-3.090169943752474335e-01,9.510565162950560536e-01
-8.090169943751182036e-01,5.877852522922381029e-01
-1.000000000000000000e+00,1.891015592849026319e-13
-8.090169943750732395e-01,-5.877852522923000533e-01
-3.090169943747421155e-01,-9.510565162952202556e-01
3.090169943751290282e-01,-9.510565162950945783e-01
8.090169943750450399e-01,-5.877852522923388001e-01
1.000000000000000000e+00,1.411783481636292194e-13
8.090169943751464032e-01,5.877852522921993561e-01
3.090169943748605208e-01,9.510565162951818419e-01
-3.090169943750106785e-01,9.510565162951329921e-01
-8.090169943749718762e-01,5.877852522924394973e-01
-1.000000000000000000e+00,-1.671090472569695484e-14
-8.090169943749522252e-01,-5.877852522924664758e-01
-3.090169943745463832e-01,-9.510565162952838714e-01
3.090169943748922732e-01,-9.510565162951715168e-01
8.090169943748987125e-01,-5.877852522925401946e-01
1.000000000000000000e+00,-1.077565387122353160e-13
8.090169943750253889e-01,5.877852522923657785e-01
3.090169943746647885e-01,9.510565162952454576e-01
-3.090169943752064108e-01,9.510565162950693763e-01
-8.090169943750928905e-01,5.877852522922729639e-01
-1.000000000000000000e+00,2.322239821501675584e-13
-8.090169943750985526e-01,-5.877852522922650813e-01
-3.090169943747831383e-01,-9.510565162952069329e-01
3.090169943750880055e-01,-9.510565162951079010e-01
8.090169943750197268e-01,-5.877852522923736611e-01
1.000000000000000000e+00,9.805592529836426761e-14
8.090169943749043746e-01,5.877852522925323120e-01
3.090169943749015435e-01,9.510565162951685192e-01
-3.090169943749696557e-01,9.510565162951463147e-01
-8.090169943749465631e-01,5.877852522924743583e-01
-1.000000000000000000e+00,2.641151813956799691e-14
-8.090169943749775383e-01,-5.877852522924316148e-01
-3.090169943745874059e-01,-9.510565162952705487e-01
3.090169943752837933e-01,-9.510565162950442852e-01
8.090169943748733994e-01,-5.877852522925750556e-01
1.000000000000000000e+00,-1.508789615775002677e-13
8.090169943750507020e-01,5.877852522923309175e-01
3.090169943747057557e-01,9.510565162952321350e-01
-3.090169943751653880e-01,9.510565162950826990e-01
-8.090169943750674664e-01,5.877852522923078249e-01
-1.000000000000000000e+00,2.753464050154325102e-13
-8.090169943751238657e-01,-5.877852522922302203e-01
-3.090169943748241610e-01,-9.510565162951936102e-01
3.090169943750470383e-01,-9.510565162951212237e-01
8.090169943749943027e-01,-5.877852522924085221e-01
1.000000000000000000e+00,5.493350243309931587e-14
8.090169943749297987e-01,5.877852522924974510e-01
3.090169943749425108e-01,9.510565162951551965e-01
-3.090169943749286330e-01,9.510565162951596374e-01
-8.090169943749211390e-01,5.877852522925092194e-01
-1.000000000000000000e+00,6.953394100483295181e-14
-8.090169943750029624e-01,-5.877852522923967538e-01
-3.090169943746284287e-01,-9.510565162952572260e-01
3.090169943752427706e-01,-9.510565162950576079e-01
8.090169943748479753e-01,-5.877852522926099166e-01
1.000000000000000000e+00,-1.940013844427652195e-13
8.090169943750761261e-01,5.877852522922960565e-01
3.090169943747467785e-01,9.510565162952188123e-01
-3.090169943751243653e-01,9.510565162950960216e-01
-8.090169943750421533e-01,5.877852522923426859e-01
-1.000000000000000000e+00,-1.362785230057666318e-13
-8.090169943751492898e-01,-5.877852522921953593e-01
-3.090169943748651837e-01,-9.510565162951802876e-01
3.090169943750060155e-01,-9.510565162951345464e-01
8.090169943749689896e-01,-5.877852522924433831e-01
1.000000000000000000e+00,1.181107956783436570e-14
8.090169943749551118e-01,5.877852522924625900e-01
3.090169943745510461e-01,9.510565162952823171e-01
-3.090169943748876102e-01,9.510565162951729601e-01
-8.090169943748958259e-01,5.877852522925440804e-01
-1.000000000000000000e+00,1.126563638700979036e-13
-8.090169943750282755e-01,-5.877852522923618928e-01
-3.090169943746694514e-01,-9.510565162952439033e-01
3.090169943752017478e-01,-9.510565162950709306e-01
8.090169943748226622e-01,-5.877852522926447776e-01
1.000000000000000000e+00,-2.371238073080301712e-13
8.090169943751014392e-01,5.877852522922611955e-01
3.090169943747878012e-01,9.510565162952054896e-01
-3.090169943750833981e-01,9.510565162951094553e-01
-8.090169943750168402e-01,5.877852522923776579e-01
-1.000000000000000000e+00,-9.315610014050168005e-14
-8.090169943751746029e-01,-5.877852522921604983e-01
-3.090169943749061510e-01,-9.510565162951669649e-01
3.090169943749649928e-01,-9.510565162951478690e-01
8.090169943749436765e-01,-5.877852522924783552e-01
1.000000000000000000e+00,-3.131134329743058762e-14
8.090169943749804249e-01,5.877852522924276180e-01
3.090169943745920689e-01,9.510565162952689944e-01
-3.090169943748466430e-01,9.510565162951862828e-01
-8.090169943748705128e-01,5.877852522925790524e-01
-1.000000000000000000e+00,1.557787867353628553e-13
-8.090169943750535886e-01,-5.877852522923269207e-01
-3.090169943747104186e-01,-9.510565162952305807e-01
3.090169943751607251e-01,-9.510565162950842533e-01
8.090169943750645798e-01,-5.877852522923118217e-01
1.000000000000000000e+00,-2.802462301732951230e-13
8.090169943751267523e-01,5.877852522922262235e-01
3.090169943748288239e-01,9.510565162951920559e-01
-3.090169943750423753e-01,9.510565162951227780e-01
-8.090169943749914161e-01,5.877852522924125189e-01
-1.000000000000000000e+00,-5.003367727523672831e-14
-8.090169943746653436e-01,-5.877852522928613821e-01
-3.090169943749471737e-01,-9.510565162951536422e-01
3.090169943749239700e-01,-9.510565162951611917e-01
8.090169943749182524e-01,-5.877852522925132162e-01
1.000000000000000000e+00,-7.443376616269553937e-14
8.090169943747385073e-01,5.877852522927606849e-01
3.090169943746330916e-01,9.510565162952556717e-01
-3.090169943748056203e-01,9.510565162951996054e-01
-8.090169943748451997e-01,5.877852522926139134e-01
-1.000000000000000000e+00,1.989012096006278070e-13
-8.090169943748116710e-01,-5.877852522926599876e-01
-3.090169943747514414e-01,-9.510565162952172580e-01
3.090169943751197024e-01,-9.510565162950975759e-01
8.090169943750392667e-01,-5.877852522923466827e-01
1.000000000000000000e+00,-3.233686530385600747e-13
8.090169943748848347e-01,5.877852522925592904e-01
3.090169943748698467e-01,9.510565162951787332e-01
-3.090169943750013526e-01,9.510565162951361007e-01
-8.090169943749661030e-01,5.877852522924473799e-01
-1.000000000000000000e+00,-6.911254409971776562e-15
-8.090169943746906567e-01,-5.877852522928265211e-01
-3.090169943749881964e-01,-9.510565162951403195e-01
3.090169943748829473e-01,-9.510565162951745144e-01
8.090169943748929393e-01,-5.877852522925480772e-01
1.000000000000000000e+00,-1.175561890279604911e-13
8.090169943747638204e-01,5.877852522927258239e-01
3.090169943746741144e-01,9.510565162952423490e-01
-3.090169943751970849e-01,9.510565162950724849e-01
-8.090169943748197756e-01,5.877852522926487744e-01
-1.000000000000000000e+00,2.420236324658927840e-13
-8.090169943748369841e-01,-5.877852522926251266e-01
-3.090169943747924641e-01,-9.510565162952039353e-01
3.090169943750787351e-01,-9.510565162951108986e-01
8.090169943750139536e-01,-5.877852522923815437e-01
1.000000000000000000e+00,-3.664910759038250265e-13
8.090169943749101478e-01,5.877852522925244294e-01
3.090169943749108139e-01,9.510565162951654106e-01
-3.090169943749603298e-01,9.510565162951494234e-01
-8.090169943749407899e-01,5.877852522924822409e-01
-1.000000000000000000e+00,3.621116845529317518e-14
-8.090169943747160808e-01,-5.877852522927915491e-01
-3.090169943750292192e-01,-9.510565162951269969e-01
3.090169943748419801e-01,-9.510565162951878371e-01
8.090169943748676262e-01,-5.877852522925829382e-01
1.000000000000000000e+00,-1.606786118932254429e-13
8.090169943747892445e-01,5.877852522926908518e-01
3.090169943747150816e-01,9.510565162952290263e-01
-3.090169943751560622e-01,9.510565162950858076e-01
-8.090169943747944625e-01,5.877852522926836354e-01
-1.000000000000000000e+00,2.851460553311577358e-13
-8.090169943748624082e-01,-5.877852522925901546e-01
-3.090169943748334869e-01,-9.510565162951906126e-01
3.090169943750377124e-01,-9.510565162951242213e-01
8.090169943749885295e-01,-5.877852522924165157e-01
1.000000000000000000e+00,4.513385211737414075e-14
8.090169943749355719e-01,5.877852522924894574e-01
3.090169943749518366e-01,9.510565162951520879e-01
-3.090169943749193071e-01,9.510565162951627460e-01
-8.090169943749154768e-01,5.877852522925172130e-01
-1.000000000000000000e+00,7.933359132055812693e-14
-8.090169943747413939e-01,-5.877852522927566881e-01
-3.090169943746377546e-01,-9.510565162952542284e-01
3.090169943748009573e-01,-9.510565162952011597e-01
8.090169943748423131e-01,-5.877852522926179102e-01
1.000000000000000000e+00,-2.038010347584903946e-13
8.090169943748145576e-01,5.877852522926559908e-01
3.090169943747561043e-01,9.510565162952157037e-01
-3.090169943751150394e-01,9.510565162950991303e-01
-8.090169943747691494e-01,5.877852522927186074e-01
-1.000000000000000000e+00,3.282684781964226875e-13
-8.090169943748877213e-01,-5.877852522925552936e-01
-3.090169943748745096e-01,-9.510565162951772900e-01
3.090169943749966897e-01,-9.510565162951375440e-01
8.090169943749632164e-01,-5.877852522924513767e-01
1.000000000000000000e+00,2.011429252109187031e-15
8.090169943749608850e-01,5.877852522924545964e-01
3.090169943749928594e-01,9.510565162951387652e-01
-3.090169943748782844e-01,9.510565162951760687e-01
-8.090169943748900527e-01,5.877852522925520740e-01
-1.000000000000000000e+00,1.224560141858230787e-13
-8.090169943747667070e-01,-5.877852522927218271e-01
-3.090169943746787218e-01,-9.510565162952409057e-01
3.090169943747599346e-01,-9.510565162952144824e-01
8.090169943748168890e-01,-5.877852522926527712e-01
1.000000000000000000e+00,-2.469234576237553463e-13
8.090169943748398707e-01,5.877852522926211298e-01
3.090169943747971271e-01,9.510565162952023810e-01
-3.090169943750740722e-01,9.510565162951124529e-01
-8.090169943750110670e-01,5.877852522923855405e-01
-1.000000000000000000e+00,3.713909010616876393e-13
-8.090169943749130343e-01,-5.877852522925204326e-01
-3.090169943749154768e-01,-9.510565162951639673e-01
3.090169943749556669e-01,-9.510565162951508666e-01
8.090169943749379033e-01,-5.877852522924862377e-01
1.000000000000000000e+00,-4.111099361315576274e-14
8.090169943747189674e-01,5.877852522927876633e-01
3.090169943750338821e-01,9.510565162951254425e-01
-3.090169943748373171e-01,9.510565162951893914e-01
-8.090169943748647396e-01,5.877852522925869350e-01
-1.000000000000000000e+00,1.655784370510880304e-13
-8.090169943747921311e-01,-5.877852522926869661e-01
-3.090169943747197445e-01,-9.510565162952275831e-01
3.090169943747189119e-01,-9.510565162952278051e-01
8.090169943747915760e-01,-5.877852522926876322e-01
1.000000000000000000e+00,1.647014703974438209e-13
8.090169943748652948e-01,5.877852522925862688e-01
3.090169943748381498e-01,9.510565162951890583e-01
-3.090169943750330495e-01,9.510565162951257756e-01
-8.090169943749857540e-01,5.877852522924204015e-01
-1.000000000000000000e+00,-4.023402695951155319e-14
-8.090169943749384585e-01,-5.877852522924855716e-01
-3.090169943749564996e-01,-9.510565162951506446e-01
3.090169943749146442e-01,-9.510565162951641893e-01
8.090169943749125903e-01,-5.877852522925210987e-01
1.000000000000000000e+00,3.705139344080434045e-13
8.090169943747442804e-01,5.877852522927526913e-01
3.090169943750749049e-01,9.510565162951121199e-01
-3.090169943747962944e-01,9.510565162952027141e-01
-8.090169943748394266e-01,5.877852522926217960e-01
-1.000000000000000000e+00,-2.460464909701111116e-13
-8.090169943748174441e-01,-5.877852522926519940e-01
-3.090169943747607673e-01,-9.510565162952142604e-01
3.090169943751103765e-01,-9.510565162951005735e-01
8.090169943747662629e-01,-5.877852522927224932e-01
1.000000000000000000e+00,1.215790475321788691e-13
8.090169943748906078e-01,5.877852522925512968e-01
3.090169943748791725e-01,9.510565162951757356e-01
-3.090169943749920267e-01,9.510565162951390983e-01
-8.090169943749603298e-01,5.877852522924553735e-01
-1.000000000000000000e+00,-4.518589549807106952e-13
-8.090169943749637715e-01,-5.877852522924505996e-01
-3.090169943749975223e-01,-9.510565162951373219e-01
3.090169943748736769e-01,-9.510565162951775120e-01
8.090169943748871662e-01,-5.877852522925560708e-01
1.000000000000000000e+00,3.273915115427784527e-13
8.090169943747695935e-01,5.877852522927178303e-01
3.090169943751158721e-01,9.510565162950987972e-01
-3.090169943747552717e-01,9.510565162952160367e-01
-8.090169943748140025e-01,5.877852522926567680e-01
-1.000000000000000000e+00,-2.029240681048461851e-13
-8.090169943748427572e-01,-5.877852522926171330e-01
-3.090169943748017900e-01,-9.510565162952009377e-01
3.090169943750694093e-01,-9.510565162951138962e-01
8.090169943747408388e-01,-5.877852522927574652e-01
1.000000000000000000e+00,7.845662466691391738e-14
8.090169943749159209e-01,5.877852522925164358e-01
3.090169943749201398e-01,9.510565162951624130e-01
-3.090169943749510040e-01,9.510565162951524210e-01
-8.090169943749350168e-01,5.877852522924902345e-01
-1.000000000000000000e+00,-4.087365321154457434e-13
-8.090169943749890846e-01,-5.877852522924157386e-01
-3.090169943750385451e-01,-9.510565162951239992e-01
3.090169943748326542e-01,-9.510565162951908347e-01
8.090169943748618531e-01,-5.877852522925909318e-01
1.000000000000000000e+00,2.842690886775135010e-13
8.090169943747950176e-01,5.877852522926829693e-01
3.090169943747244075e-01,9.510565162952260287e-01
-3.090169943747142489e-01,9.510565162952293594e-01
-8.090169943747886894e-01,5.877852522926916290e-01
-1.000000000000000000e+00,-1.598016452395812333e-13
-8.090169943748681813e-01,-5.877852522925822720e-01
-3.090169943748428127e-01,-9.510565162951876150e-01
3.090169943750283865e-01,-9.510565162951272189e-01
8.090169943747155257e-01,-5.877852522927923262e-01
1.000000000000000000e+00,3.533420180164895932e-14
8.090169943749412340e-01,5.877852522924815748e-01
3.090169943749611625e-01,9.510565162951490903e-01
-3.090169943749099812e-01,9.510565162951657436e-01
-8.090169943749097037e-01,5.877852522925250955e-01
-1.000000000000000000e+00,-3.656141092501807917e-13
-8.090169943750143977e-01,-5.877852522923808776e-01
-3.090169943750795678e-01,-9.510565162951106766e-01
3.090169943747916315e-01,-9.510565162952041574e-01
8.090169943748365400e-01,-5.877852522926257928e-01
1.000000000000000000e+00,2.411466658122485492e-13
8.090169943748203307e-01,5.877852522926481083e-01
3.090169943747654302e-01,9.510565162952127061e-01
-3.090169943746732262e-01,9.510565162952426821e-01
-8.090169943747633763e-01,5.877852522927264900e-01
-1.000000000000000000e+00,-1.166792223743162816e-13
-8.090169943748934944e-01,-5.877852522925474110e-01
-3.090169943748837800e-01,-9.510565162951742924e-01
3.090169943749873638e-01,-9.510565162951405416e-01
8.090169943749574433e-01,-5.877852522924592593e-01
1.000000000000000000e+00,-7.788221063615992426e-15
8.090169943749666581e-01,5.877852522924467138e-01
3.090169943750021853e-01,9.510565162951357676e-01
-3.090169943748690140e-01,9.510565162951790663e-01
-8.090169943748842796e-01,5.877852522925599565e-01
-1.000000000000000000e+00,-3.224916863849158399e-13
-8.090169943747724801e-01,-5.877852522927139445e-01
-3.090169943751205350e-01,-9.510565162950973539e-01
3.090169943747506087e-01,-9.510565162952174800e-01
8.090169943748111159e-01,-5.877852522926606538e-01
1.000000000000000000e+00,1.980242429469835975e-13
8.090169943748456438e-01,5.877852522926132472e-01
3.090169943748064529e-01,9.510565162951993834e-01
-3.090169943746322589e-01,9.510565162952560048e-01
-8.090169943747379522e-01,5.877852522927613510e-01
-1.000000000000000000e+00,-7.355679950905132982e-14
-8.090169943749188075e-01,-5.877852522925125500e-01
-3.090169943749248027e-01,-9.510565162951609697e-01
3.090169943749463410e-01,-9.510565162951538642e-01
8.090169943749321302e-01,-5.877852522924942313e-01
1.000000000000000000e+00,-5.091064392888094417e-14
8.090169943749919712e-01,5.877852522924118528e-01
3.090169943750432080e-01,9.510565162951224449e-01
-3.090169943748279913e-01,9.510565162951923890e-01
-8.090169943748589665e-01,5.877852522925949286e-01
-1.000000000000000000e+00,-2.793692635196508882e-13
-8.090169943747977932e-01,-5.877852522926789725e-01
-3.090169943751615578e-01,-9.510565162950840312e-01
3.090169943747095860e-01,-9.510565162952308027e-01
8.090169943750531445e-01,-5.877852522923276979e-01
1.000000000000000000e+00,1.549018200817186457e-13
8.090169943748709569e-01,5.877852522925782752e-01
3.090169943748474757e-01,9.510565162951860607e-01
-3.090169943750237236e-01,9.510565162951287732e-01
-8.090169943749799808e-01,5.877852522924283951e-01
-1.000000000000000000e+00,-3.043437664378637176e-14
-8.090169943749441206e-01,-5.877852522924775780e-01
-3.090169943749658255e-01,-9.510565162951476470e-01
3.090169943749053183e-01,-9.510565162951672979e-01
8.090169943751740478e-01,-5.877852522921611644e-01
1.000000000000000000e+00,3.607142840923182294e-13
8.090169943750172843e-01,5.877852522923768808e-01
3.090169943750842307e-01,9.510565162951091223e-01
-3.090169943747869685e-01,9.510565162952057117e-01
-8.090169943751008841e-01,5.877852522922618617e-01
-1.000000000000000000e+00,-2.362468406543859364e-13
-8.090169943748232173e-01,-5.877852522926441114e-01
-3.090169943752025805e-01,-9.510565162950707085e-01
3.090169943746686188e-01,-9.510565162952441254e-01
8.090169943750277204e-01,-5.877852522923625589e-01
1.000000000000000000e+00,1.117793972164536814e-13
8.090169943748963810e-01,5.877852522925434142e-01
3.090169943748884429e-01,9.510565162951727380e-01
-3.090169943749827008e-01,9.510565162951420959e-01
-8.090169943749545567e-01,5.877852522924632561e-01
-1.000000000000000000e+00,1.268804622147858156e-14
-8.090169943749695447e-01,-5.877852522924427170e-01
-3.090169943750068482e-01,-9.510565162951342133e-01
3.090169943748643511e-01,-9.510565162951806206e-01
8.090169943751487347e-01,-5.877852522921960254e-01
1.000000000000000000e+00,3.175918612270532776e-13
8.090169943750427084e-01,5.877852522923420198e-01
3.090169943751251980e-01,9.510565162950957996e-01
-3.090169943747459458e-01,9.510565162952190343e-01
-8.090169943750755710e-01,5.877852522922967227e-01
-1.000000000000000000e+00,-1.931244177891210099e-13
-8.090169943748485304e-01,-5.877852522926092504e-01
-3.090169943748111159e-01,-9.510565162951978291e-01
3.090169943746275960e-01,-9.510565162952574481e-01
8.090169943750024073e-01,-5.877852522923974199e-01
1.000000000000000000e+00,6.865697435118872964e-14
8.090169943749216941e-01,5.877852522925085532e-01
3.090169943749294656e-01,9.510565162951594154e-01
-3.090169943749416781e-01,9.510565162951554186e-01
-8.090169943751965853e-01,5.877852522921301892e-01
-1.000000000000000000e+00,5.581046908674353173e-14
-8.090169943749948578e-01,-5.877852522924078560e-01
-3.090169943750478709e-01,-9.510565162951208906e-01
3.090169943748233283e-01,-9.510565162951939433e-01
8.090169943751234216e-01,-5.877852522922308864e-01
1.000000000000000000e+00,2.744694383617883259e-13
8.090169943750680215e-01,5.877852522923071588e-01
3.090169943751662207e-01,9.510565162950824769e-01
-3.090169943747049230e-01,9.510565162952323570e-01
-8.090169943750502579e-01,5.877852522923315837e-01
-1.000000000000000000e+00,-1.500019949238560582e-13
-8.090169943748738435e-01,-5.877852522925743894e-01
-3.090169943748521386e-01,-9.510565162951845064e-01
3.090169943745865733e-01,-9.510565162952707707e-01
8.090169943749770942e-01,-5.877852522924322809e-01
1.000000000000000000e+00,2.553455148592378105e-14
8.090169943749470072e-01,5.877852522924736922e-01
3.090169943749704884e-01,9.510565162951460927e-01
-3.090169943749007109e-01,9.510565162951687412e-01
-8.090169943751711612e-01,5.877852522921651612e-01
-1.000000000000000000e+00,9.893289195200848979e-14
-8.090169943750201709e-01,-5.877852522923729950e-01
-3.090169943750888382e-01,-9.510565162951075679e-01
3.090169943747823056e-01,-9.510565162952072660e-01
8.090169943750979975e-01,-5.877852522922658585e-01
1.000000000000000000e+00,2.313470154965233741e-13
8.090169943748261039e-01,5.877852522926401146e-01
3.090169943752072435e-01,9.510565162950691542e-01
-3.090169943746639558e-01,9.510565162952456797e-01
-8.090169943750248338e-01,5.877852522923665557e-01
-1.000000000000000000e+00,-1.068795720585910938e-13
-8.090169943748992676e-01,-5.877852522925394174e-01
-3.090169943748931058e-01,-9.510565162951711837e-01
3.090169943749780379e-01,-9.510565162951436502e-01
8.090169943749516701e-01,-5.877852522924672529e-01
1.000000000000000000e+00,-1.758787137934117070e-14
8.090169943749724313e-01,5.877852522924387202e-01
3.090169943750115111e-01,9.510565162951327700e-01
-3.090169943748596881e-01,9.510565162951820639e-01
-8.090169943751458481e-01,5.877852522922000222e-01
-1.000000000000000000e+00,1.420553148172734289e-13
-8.090169943750455950e-01,-5.877852522923380230e-01
-3.090169943751298609e-01,-9.510565162950942453e-01
3.090169943747412828e-01,-9.510565162952205887e-01
8.090169943750726844e-01,-5.877852522923007195e-01
1.000000000000000000e+00,1.882245926312584224e-13
8.090169943748514170e-01,5.877852522926052536e-01
3.090169943752482662e-01,9.510565162950558316e-01
-3.090169943746229331e-01,9.510565162952590024e-01
-8.090169943749995207e-01,5.877852522924014167e-01
-1.000000000000000000e+00,-6.375714919332614208e-14
-8.090169943749245807e-01,-5.877852522925045564e-01
-3.090169943749341286e-01,-9.510565162951578611e-01
3.090169943749370152e-01,-9.510565162951569729e-01
8.090169943749263570e-01,-5.877852522925021139e-01
1.000000000000000000e+00,-6.071029424460612560e-14
8.090169943749977444e-01,5.877852522924038592e-01
